region_code,territorial_unit_stat_code,prov_code_hist,town_prog_id,zip_code,town,geo_partition,region,province,is_province,province_short,population_2011,NUTS1,NUTS2, NUTS3
3,16,16,173,016173,Pradalunga,Nord-ovest,Lombardia,Bergamo,0,BG,4.636,ITC,ITC4,ITC46
3,16,16,174,016174,Predore,Nord-ovest,Lombardia,Bergamo,0,BG,1.859,ITC,ITC4,ITC46
3,16,16,175,016175,Premolo,Nord-ovest,Lombardia,Bergamo,0,BG,1.171,ITC,ITC4,ITC46
3,16,16,176,016176,Presezzo,Nord-ovest,Lombardia,Bergamo,0,BG,4.934,ITC,ITC4,ITC46
3,16,16,177,016177,Pumenengo,Nord-ovest,Lombardia,Bergamo,0,BG,1.695,ITC,ITC4,ITC46
3,16,16,178,016178,Ranica,Nord-ovest,Lombardia,Bergamo,0,BG,5.986,ITC,ITC4,ITC46
3,16,16,179,016179,Ranzanico,Nord-ovest,Lombardia,Bergamo,0,BG,1.261,ITC,ITC4,ITC46
3,16,16,180,016180,Riva di Solto,Nord-ovest,Lombardia,Bergamo,0,BG,862,ITC,ITC4,ITC46
3,16,16,182,016182,Rogno,Nord-ovest,Lombardia,Bergamo,0,BG,3.888,ITC,ITC4,ITC46
3,16,16,183,016183,Romano di Lombardia,Nord-ovest,Lombardia,Bergamo,0,BG,18.784,ITC,ITC4,ITC46
3,16,16,184,016184,Roncobello,Nord-ovest,Lombardia,Bergamo,0,BG,429,ITC,ITC4,ITC46
3,16,16,185,016185,Roncola,Nord-ovest,Lombardia,Bergamo,0,BG,739,ITC,ITC4,ITC46
3,16,16,186,016186,Rota d'Imagna,Nord-ovest,Lombardia,Bergamo,0,BG,926,ITC,ITC4,ITC46
3,16,16,187,016187,Rovetta,Nord-ovest,Lombardia,Bergamo,0,BG,3.953,ITC,ITC4,ITC46
3,16,16,188,016188,San Giovanni Bianco,Nord-ovest,Lombardia,Bergamo,0,BG,5.071,ITC,ITC4,ITC46
3,16,16,189,016189,San Paolo d'Argon,Nord-ovest,Lombardia,Bergamo,0,BG,5.386,ITC,ITC4,ITC46
3,16,16,190,016190,San Pellegrino Terme,Nord-ovest,Lombardia,Bergamo,0,BG,4.950,ITC,ITC4,ITC46
3,16,16,191,016191,Santa Brigida,Nord-ovest,Lombardia,Bergamo,0,BG,597,ITC,ITC4,ITC46
3,16,16,193,016193,Sarnico,Nord-ovest,Lombardia,Bergamo,0,BG,6.390,ITC,ITC4,ITC46
3,16,16,194,016194,Scanzorosciate,Nord-ovest,Lombardia,Bergamo,0,BG,9.835,ITC,ITC4,ITC46
3,16,16,195,016195,Schilpario,Nord-ovest,Lombardia,Bergamo,0,BG,1.250,ITC,ITC4,ITC46
3,16,16,196,016196,Sedrina,Nord-ovest,Lombardia,Bergamo,0,BG,2.507,ITC,ITC4,ITC46
3,16,16,197,016197,Selvino,Nord-ovest,Lombardia,Bergamo,0,BG,1.991,ITC,ITC4,ITC46
3,16,16,198,016198,Seriate,Nord-ovest,Lombardia,Bergamo,0,BG,24.336,ITC,ITC4,ITC46
3,16,16,199,016199,Serina,Nord-ovest,Lombardia,Bergamo,0,BG,2.165,ITC,ITC4,ITC46
3,16,16,200,016200,Solto Collina,Nord-ovest,Lombardia,Bergamo,0,BG,1.735,ITC,ITC4,ITC46
3,16,16,201,016201,Songavazzo,Nord-ovest,Lombardia,Bergamo,0,BG,702,ITC,ITC4,ITC46
3,16,16,202,016202,Sorisole,Nord-ovest,Lombardia,Bergamo,0,BG,9.097,ITC,ITC4,ITC46
3,16,16,203,016203,Sotto il Monte Giovanni XXIII,Nord-ovest,Lombardia,Bergamo,0,BG,4.291,ITC,ITC4,ITC46
3,16,16,204,016204,Sovere,Nord-ovest,Lombardia,Bergamo,0,BG,5.509,ITC,ITC4,ITC46
3,16,16,205,016205,Spinone al Lago,Nord-ovest,Lombardia,Bergamo,0,BG,1.038,ITC,ITC4,ITC46
3,16,16,206,016206,Spirano,Nord-ovest,Lombardia,Bergamo,0,BG,5.639,ITC,ITC4,ITC46
3,16,16,207,016207,Stezzano,Nord-ovest,Lombardia,Bergamo,0,BG,12.623,ITC,ITC4,ITC46
3,16,16,208,016208,Strozza,Nord-ovest,Lombardia,Bergamo,0,BG,1.066,ITC,ITC4,ITC46
3,16,16,209,016209,Suisio,Nord-ovest,Lombardia,Bergamo,0,BG,3.873,ITC,ITC4,ITC46
3,16,16,210,016210,Taleggio,Nord-ovest,Lombardia,Bergamo,0,BG,603,ITC,ITC4,ITC46
3,16,16,211,016211,Tavernola Bergamasca,Nord-ovest,Lombardia,Bergamo,0,BG,2.140,ITC,ITC4,ITC46
3,16,16,212,016212,Telgate,Nord-ovest,Lombardia,Bergamo,0,BG,4.857,ITC,ITC4,ITC46
3,16,16,213,016213,Terno d'Isola,Nord-ovest,Lombardia,Bergamo,0,BG,7.665,ITC,ITC4,ITC46
3,16,16,214,016214,Torre Boldone,Nord-ovest,Lombardia,Bergamo,0,BG,8.333,ITC,ITC4,ITC46
3,16,16,215,016215,Torre de' Busi,Nord-ovest,Lombardia,Bergamo,0,BG,2.007,ITC,ITC4,ITC46
3,16,16,216,016216,Torre de' Roveri,Nord-ovest,Lombardia,Bergamo,0,BG,2.310,ITC,ITC4,ITC46
3,16,16,217,016217,Torre Pallavicina,Nord-ovest,Lombardia,Bergamo,0,BG,1.114,ITC,ITC4,ITC46
3,16,16,218,016218,Trescore Balneario,Nord-ovest,Lombardia,Bergamo,0,BG,9.427,ITC,ITC4,ITC46
3,16,16,219,016219,Treviglio,Nord-ovest,Lombardia,Bergamo,0,BG,28.410,ITC,ITC4,ITC46
3,16,16,220,016220,Treviolo,Nord-ovest,Lombardia,Bergamo,0,BG,10.302,ITC,ITC4,ITC46
3,16,16,221,016221,Ubiale Clanezzo,Nord-ovest,Lombardia,Bergamo,0,BG,1.399,ITC,ITC4,ITC46
3,16,16,222,016222,Urgnano,Nord-ovest,Lombardia,Bergamo,0,BG,9.549,ITC,ITC4,ITC46
3,16,16,223,016223,Valbondione,Nord-ovest,Lombardia,Bergamo,0,BG,1.085,ITC,ITC4,ITC46
3,16,16,224,016224,Valbrembo,Nord-ovest,Lombardia,Bergamo,0,BG,3.886,ITC,ITC4,ITC46
3,16,16,225,016225,Valgoglio,Nord-ovest,Lombardia,Bergamo,0,BG,607,ITC,ITC4,ITC46
3,16,16,226,016226,Valleve,Nord-ovest,Lombardia,Bergamo,0,BG,136,ITC,ITC4,ITC46
3,16,16,227,016227,Valnegra,Nord-ovest,Lombardia,Bergamo,0,BG,207,ITC,ITC4,ITC46
3,16,16,229,016229,Valtorta,Nord-ovest,Lombardia,Bergamo,0,BG,292,ITC,ITC4,ITC46
3,16,16,230,016230,Vedeseta,Nord-ovest,Lombardia,Bergamo,0,BG,210,ITC,ITC4,ITC46
3,16,16,232,016232,Verdellino,Nord-ovest,Lombardia,Bergamo,0,BG,7.654,ITC,ITC4,ITC46
3,16,16,233,016233,Verdello,Nord-ovest,Lombardia,Bergamo,0,BG,7.748,ITC,ITC4,ITC46
3,16,16,234,016234,Vertova,Nord-ovest,Lombardia,Bergamo,0,BG,4.844,ITC,ITC4,ITC46
3,16,16,235,016235,Viadanica,Nord-ovest,Lombardia,Bergamo,0,BG,1.084,ITC,ITC4,ITC46
3,16,16,236,016236,Vigano San Martino,Nord-ovest,Lombardia,Bergamo,0,BG,1.252,ITC,ITC4,ITC46
3,16,16,237,016237,Vigolo,Nord-ovest,Lombardia,Bergamo,0,BG,607,ITC,ITC4,ITC46
3,16,16,238,016238,Villa d'Adda,Nord-ovest,Lombardia,Bergamo,0,BG,4.735,ITC,ITC4,ITC46
3,16,16,239,016239,Villa d'Almè,Nord-ovest,Lombardia,Bergamo,0,BG,6.811,ITC,ITC4,ITC46
3,16,16,240,016240,Villa di Serio,Nord-ovest,Lombardia,Bergamo,0,BG,6.620,ITC,ITC4,ITC46
3,16,16,241,016241,Villa d'Ogna,Nord-ovest,Lombardia,Bergamo,0,BG,1.971,ITC,ITC4,ITC46
3,16,16,242,016242,Villongo,Nord-ovest,Lombardia,Bergamo,0,BG,7.619,ITC,ITC4,ITC46
3,16,16,243,016243,Vilminore di Scalve,Nord-ovest,Lombardia,Bergamo,0,BG,1.491,ITC,ITC4,ITC46
3,16,16,244,016244,Zandobbio,Nord-ovest,Lombardia,Bergamo,0,BG,2.720,ITC,ITC4,ITC46
3,16,16,245,016245,Zanica,Nord-ovest,Lombardia,Bergamo,0,BG,8.193,ITC,ITC4,ITC46
3,16,16,246,016246,Zogno,Nord-ovest,Lombardia,Bergamo,0,BG,9.054,ITC,ITC4,ITC46
3,16,16,247,016247,Costa Serina,Nord-ovest,Lombardia,Bergamo,0,BG,973,ITC,ITC4,ITC46
3,16,16,248,016248,Algua,Nord-ovest,Lombardia,Bergamo,0,BG,721,ITC,ITC4,ITC46
3,16,16,249,016249,Cornalba,Nord-ovest,Lombardia,Bergamo,0,BG,301,ITC,ITC4,ITC46
3,16,16,250,016250,Medolago,Nord-ovest,Lombardia,Bergamo,0,BG,2.340,ITC,ITC4,ITC46
3,16,16,251,016251,Solza,Nord-ovest,Lombardia,Bergamo,0,BG,1.961,ITC,ITC4,ITC46
3,16,16,252,016252,Sant'Omobono Terme,Nord-ovest,Lombardia,Bergamo,0,BG,3.893,ITC,ITC4,ITC46
3,16,16,253,016253,Val Brembilla,Nord-ovest,Lombardia,Bergamo,0,BG,4.522,ITC,ITC4,ITC46
3,17,17,1,017001,Acquafredda,Nord-ovest,Lombardia,Brescia,0,BS,1.579,ITC,ITC4,ITC47
3,17,17,2,017002,Adro,Nord-ovest,Lombardia,Brescia,0,BS,7.114,ITC,ITC4,ITC47
3,17,17,3,017003,Agnosine,Nord-ovest,Lombardia,Brescia,0,BS,1.833,ITC,ITC4,ITC47
3,17,17,4,017004,Alfianello,Nord-ovest,Lombardia,Brescia,0,BS,2.451,ITC,ITC4,ITC47
3,17,17,5,017005,Anfo,Nord-ovest,Lombardia,Brescia,0,BS,472,ITC,ITC4,ITC47
3,17,17,6,017006,Angolo Terme,Nord-ovest,Lombardia,Brescia,0,BS,2.503,ITC,ITC4,ITC47
3,17,17,7,017007,Artogne,Nord-ovest,Lombardia,Brescia,0,BS,3.571,ITC,ITC4,ITC47
3,17,17,8,017008,Azzano Mella,Nord-ovest,Lombardia,Brescia,0,BS,2.969,ITC,ITC4,ITC47
3,17,17,9,017009,Bagnolo Mella,Nord-ovest,Lombardia,Brescia,0,BS,12.692,ITC,ITC4,ITC47
3,17,17,10,017010,Bagolino,Nord-ovest,Lombardia,Brescia,0,BS,3.940,ITC,ITC4,ITC47
3,17,17,11,017011,Barbariga,Nord-ovest,Lombardia,Brescia,0,BS,2.388,ITC,ITC4,ITC47
3,17,17,12,017012,Barghe,Nord-ovest,Lombardia,Brescia,0,BS,1.188,ITC,ITC4,ITC47
3,17,17,13,017013,Bassano Bresciano,Nord-ovest,Lombardia,Brescia,0,BS,2.224,ITC,ITC4,ITC47
3,17,17,14,017014,Bedizzole,Nord-ovest,Lombardia,Brescia,0,BS,11.816,ITC,ITC4,ITC47
3,17,17,15,017015,Berlingo,Nord-ovest,Lombardia,Brescia,0,BS,2.582,ITC,ITC4,ITC47
3,17,17,16,017016,Berzo Demo,Nord-ovest,Lombardia,Brescia,0,BS,1.720,ITC,ITC4,ITC47
3,17,17,17,017017,Berzo Inferiore,Nord-ovest,Lombardia,Brescia,0,BS,2.456,ITC,ITC4,ITC47
3,17,17,18,017018,Bienno,Nord-ovest,Lombardia,Brescia,0,BS,3.958,ITC,ITC4,ITC47
3,17,17,19,017019,Bione,Nord-ovest,Lombardia,Brescia,0,BS,1.471,ITC,ITC4,ITC47
3,17,17,20,017020,Borgo San Giacomo,Nord-ovest,Lombardia,Brescia,0,BS,5.496,ITC,ITC4,ITC47
3,17,17,21,017021,Borgosatollo,Nord-ovest,Lombardia,Brescia,0,BS,9.094,ITC,ITC4,ITC47
3,17,17,22,017022,Borno,Nord-ovest,Lombardia,Brescia,0,BS,2.630,ITC,ITC4,ITC47
3,17,17,23,017023,Botticino,Nord-ovest,Lombardia,Brescia,0,BS,10.788,ITC,ITC4,ITC47
3,17,17,24,017024,Bovegno,Nord-ovest,Lombardia,Brescia,0,BS,2.269,ITC,ITC4,ITC47
3,17,17,25,017025,Bovezzo,Nord-ovest,Lombardia,Brescia,0,BS,7.483,ITC,ITC4,ITC47
3,17,17,26,017026,Brandico,Nord-ovest,Lombardia,Brescia,0,BS,1.611,ITC,ITC4,ITC47
3,17,17,27,017027,Braone,Nord-ovest,Lombardia,Brescia,0,BS,657,ITC,ITC4,ITC47
3,17,17,28,017028,Breno,Nord-ovest,Lombardia,Brescia,0,BS,4.920,ITC,ITC4,ITC47
3,17,17,29,017029,Brescia,Nord-ovest,Lombardia,Brescia,1,BS,189.902,ITC,ITC4,ITC47
3,17,17,30,017030,Brione,Nord-ovest,Lombardia,Brescia,0,BS,685,ITC,ITC4,ITC47
3,17,17,31,017031,Caino,Nord-ovest,Lombardia,Brescia,0,BS,2.079,ITC,ITC4,ITC47
3,17,17,32,017032,Calcinato,Nord-ovest,Lombardia,Brescia,0,BS,12.599,ITC,ITC4,ITC47
3,17,17,33,017033,Calvagese della Riviera,Nord-ovest,Lombardia,Brescia,0,BS,3.461,ITC,ITC4,ITC47
3,17,17,34,017034,Calvisano,Nord-ovest,Lombardia,Brescia,0,BS,8.537,ITC,ITC4,ITC47
3,17,17,35,017035,Capo di Ponte,Nord-ovest,Lombardia,Brescia,0,BS,2.509,ITC,ITC4,ITC47
3,17,17,36,017036,Capovalle,Nord-ovest,Lombardia,Brescia,0,BS,388,ITC,ITC4,ITC47
3,17,17,37,017037,Capriano del Colle,Nord-ovest,Lombardia,Brescia,0,BS,4.553,ITC,ITC4,ITC47
3,17,17,38,017038,Capriolo,Nord-ovest,Lombardia,Brescia,0,BS,9.115,ITC,ITC4,ITC47
3,17,17,39,017039,Carpenedolo,Nord-ovest,Lombardia,Brescia,0,BS,12.649,ITC,ITC4,ITC47
3,17,17,40,017040,Castegnato,Nord-ovest,Lombardia,Brescia,0,BS,8.031,ITC,ITC4,ITC47
3,17,17,41,017041,Castelcovati,Nord-ovest,Lombardia,Brescia,0,BS,6.593,ITC,ITC4,ITC47
3,17,17,42,017042,Castel Mella,Nord-ovest,Lombardia,Brescia,0,BS,10.840,ITC,ITC4,ITC47
3,17,17,43,017043,Castenedolo,Nord-ovest,Lombardia,Brescia,0,BS,11.160,ITC,ITC4,ITC47
3,17,17,44,017044,Casto,Nord-ovest,Lombardia,Brescia,0,BS,1.864,ITC,ITC4,ITC47
3,17,17,45,017045,Castrezzato,Nord-ovest,Lombardia,Brescia,0,BS,7.083,ITC,ITC4,ITC47
3,17,17,46,017046,Cazzago San Martino,Nord-ovest,Lombardia,Brescia,0,BS,10.959,ITC,ITC4,ITC47
3,17,17,47,017047,Cedegolo,Nord-ovest,Lombardia,Brescia,0,BS,1.246,ITC,ITC4,ITC47
3,17,17,48,017048,Cellatica,Nord-ovest,Lombardia,Brescia,0,BS,4.945,ITC,ITC4,ITC47
3,17,17,49,017049,Cerveno,Nord-ovest,Lombardia,Brescia,0,BS,663,ITC,ITC4,ITC47
3,17,17,50,017050,Ceto,Nord-ovest,Lombardia,Brescia,0,BS,1.950,ITC,ITC4,ITC47
3,17,17,51,017051,Cevo,Nord-ovest,Lombardia,Brescia,0,BS,930,ITC,ITC4,ITC47
3,17,17,52,017052,Chiari,Nord-ovest,Lombardia,Brescia,0,BS,18.391,ITC,ITC4,ITC47
3,17,17,53,017053,Cigole,Nord-ovest,Lombardia,Brescia,0,BS,1.619,ITC,ITC4,ITC47
3,17,17,54,017054,Cimbergo,Nord-ovest,Lombardia,Brescia,0,BS,562,ITC,ITC4,ITC47
3,17,17,55,017055,Cividate Camuno,Nord-ovest,Lombardia,Brescia,0,BS,2.762,ITC,ITC4,ITC47
3,17,17,56,017056,Coccaglio,Nord-ovest,Lombardia,Brescia,0,BS,8.469,ITC,ITC4,ITC47
3,17,17,57,017057,Collebeato,Nord-ovest,Lombardia,Brescia,0,BS,4.698,ITC,ITC4,ITC47
3,17,17,58,017058,Collio,Nord-ovest,Lombardia,Brescia,0,BS,2.227,ITC,ITC4,ITC47
3,17,17,59,017059,Cologne,Nord-ovest,Lombardia,Brescia,0,BS,7.534,ITC,ITC4,ITC47
3,17,17,60,017060,Comezzano-Cizzago,Nord-ovest,Lombardia,Brescia,0,BS,3.717,ITC,ITC4,ITC47
3,17,17,61,017061,Concesio,Nord-ovest,Lombardia,Brescia,0,BS,14.813,ITC,ITC4,ITC47
3,17,17,62,017062,Corte Franca,Nord-ovest,Lombardia,Brescia,0,BS,7.078,ITC,ITC4,ITC47
3,17,17,63,017063,Corteno Golgi,Nord-ovest,Lombardia,Brescia,0,BS,2.015,ITC,ITC4,ITC47
3,17,17,64,017064,Corzano,Nord-ovest,Lombardia,Brescia,0,BS,1.397,ITC,ITC4,ITC47
3,17,17,65,017065,Darfo Boario Terme,Nord-ovest,Lombardia,Brescia,0,BS,15.524,ITC,ITC4,ITC47
3,17,17,66,017066,Dello,Nord-ovest,Lombardia,Brescia,0,BS,5.576,ITC,ITC4,ITC47
3,17,17,67,017067,Desenzano del Garda,Nord-ovest,Lombardia,Brescia,0,BS,26.793,ITC,ITC4,ITC47
3,17,17,68,017068,Edolo,Nord-ovest,Lombardia,Brescia,0,BS,4.509,ITC,ITC4,ITC47
3,17,17,69,017069,Erbusco,Nord-ovest,Lombardia,Brescia,0,BS,8.286,ITC,ITC4,ITC47
3,17,17,70,017070,Esine,Nord-ovest,Lombardia,Brescia,0,BS,5.351,ITC,ITC4,ITC47
3,17,17,71,017071,Fiesse,Nord-ovest,Lombardia,Brescia,0,BS,2.175,ITC,ITC4,ITC47
3,17,17,72,017072,Flero,Nord-ovest,Lombardia,Brescia,0,BS,8.440,ITC,ITC4,ITC47
3,17,17,73,017073,Gambara,Nord-ovest,Lombardia,Brescia,0,BS,4.697,ITC,ITC4,ITC47
3,17,17,74,017074,Gardone Riviera,Nord-ovest,Lombardia,Brescia,0,BS,2.713,ITC,ITC4,ITC47
3,17,17,75,017075,Gardone Val Trompia,Nord-ovest,Lombardia,Brescia,0,BS,11.700,ITC,ITC4,ITC47
3,17,17,76,017076,Gargnano,Nord-ovest,Lombardia,Brescia,0,BS,3.033,ITC,ITC4,ITC47
3,17,17,77,017077,Gavardo,Nord-ovest,Lombardia,Brescia,0,BS,11.686,ITC,ITC4,ITC47
3,17,17,78,017078,Ghedi,Nord-ovest,Lombardia,Brescia,0,BS,18.321,ITC,ITC4,ITC47
3,17,17,79,017079,Gianico,Nord-ovest,Lombardia,Brescia,0,BS,2.196,ITC,ITC4,ITC47
3,17,17,80,017080,Gottolengo,Nord-ovest,Lombardia,Brescia,0,BS,5.238,ITC,ITC4,ITC47
3,17,17,81,017081,Gussago,Nord-ovest,Lombardia,Brescia,0,BS,16.403,ITC,ITC4,ITC47
3,17,17,82,017082,Idro,Nord-ovest,Lombardia,Brescia,0,BS,1.892,ITC,ITC4,ITC47
3,17,17,83,017083,Incudine,Nord-ovest,Lombardia,Brescia,0,BS,403,ITC,ITC4,ITC47
3,17,17,84,017084,Irma,Nord-ovest,Lombardia,Brescia,0,BS,147,ITC,ITC4,ITC47
3,17,17,85,017085,Iseo,Nord-ovest,Lombardia,Brescia,0,BS,9.100,ITC,ITC4,ITC47
3,17,17,86,017086,Isorella,Nord-ovest,Lombardia,Brescia,0,BS,4.091,ITC,ITC4,ITC47
3,17,17,87,017087,Lavenone,Nord-ovest,Lombardia,Brescia,0,BS,607,ITC,ITC4,ITC47
3,17,17,88,017088,Leno,Nord-ovest,Lombardia,Brescia,0,BS,14.364,ITC,ITC4,ITC47
3,17,17,89,017089,Limone sul Garda,Nord-ovest,Lombardia,Brescia,0,BS,1.151,ITC,ITC4,ITC47
3,17,17,90,017090,Lodrino,Nord-ovest,Lombardia,Brescia,0,BS,1.750,ITC,ITC4,ITC47
3,17,17,91,017091,Lograto,Nord-ovest,Lombardia,Brescia,0,BS,3.793,ITC,ITC4,ITC47
3,17,17,92,017092,Lonato del Garda,Nord-ovest,Lombardia,Brescia,0,BS,15.559,ITC,ITC4,ITC47
3,17,17,93,017093,Longhena,Nord-ovest,Lombardia,Brescia,0,BS,607,ITC,ITC4,ITC47
3,17,17,94,017094,Losine,Nord-ovest,Lombardia,Brescia,0,BS,591,ITC,ITC4,ITC47
3,17,17,95,017095,Lozio,Nord-ovest,Lombardia,Brescia,0,BS,418,ITC,ITC4,ITC47
3,17,17,96,017096,Lumezzane,Nord-ovest,Lombardia,Brescia,0,BS,23.390,ITC,ITC4,ITC47
3,17,17,97,017097,Maclodio,Nord-ovest,Lombardia,Brescia,0,BS,1.501,ITC,ITC4,ITC47
3,17,17,98,017098,Magasa,Nord-ovest,Lombardia,Brescia,0,BS,145,ITC,ITC4,ITC47
3,17,17,99,017099,Mairano,Nord-ovest,Lombardia,Brescia,0,BS,3.329,ITC,ITC4,ITC47
3,17,17,100,017100,Malegno,Nord-ovest,Lombardia,Brescia,0,BS,2.078,ITC,ITC4,ITC47
3,17,17,101,017101,Malonno,Nord-ovest,Lombardia,Brescia,0,BS,3.320,ITC,ITC4,ITC47
3,17,17,102,017102,Manerba del Garda,Nord-ovest,Lombardia,Brescia,0,BS,4.902,ITC,ITC4,ITC47
3,17,17,103,017103,Manerbio,Nord-ovest,Lombardia,Brescia,0,BS,12.869,ITC,ITC4,ITC47
3,17,17,104,017104,Marcheno,Nord-ovest,Lombardia,Brescia,0,BS,4.359,ITC,ITC4,ITC47
3,17,17,105,017105,Marmentino,Nord-ovest,Lombardia,Brescia,0,BS,676,ITC,ITC4,ITC47
3,17,17,106,017106,Marone,Nord-ovest,Lombardia,Brescia,0,BS,3.293,ITC,ITC4,ITC47
3,17,17,107,017107,Mazzano,Nord-ovest,Lombardia,Brescia,0,BS,11.487,ITC,ITC4,ITC47
3,17,17,108,017108,Milzano,Nord-ovest,Lombardia,Brescia,0,BS,1.799,ITC,ITC4,ITC47
3,17,17,109,017109,Moniga del Garda,Nord-ovest,Lombardia,Brescia,0,BS,2.436,ITC,ITC4,ITC47
3,17,17,110,017110,Monno,Nord-ovest,Lombardia,Brescia,0,BS,564,ITC,ITC4,ITC47
3,17,17,111,017111,Monte Isola,Nord-ovest,Lombardia,Brescia,0,BS,1.804,ITC,ITC4,ITC47
3,17,17,112,017112,Monticelli Brusati,Nord-ovest,Lombardia,Brescia,0,BS,4.401,ITC,ITC4,ITC47
3,17,17,113,017113,Montichiari,Nord-ovest,Lombardia,Brescia,0,BS,23.734,ITC,ITC4,ITC47
3,17,17,114,017114,Montirone,Nord-ovest,Lombardia,Brescia,0,BS,5.044,ITC,ITC4,ITC47
3,17,17,115,017115,Mura,Nord-ovest,Lombardia,Brescia,0,BS,790,ITC,ITC4,ITC47
3,17,17,116,017116,Muscoline,Nord-ovest,Lombardia,Brescia,0,BS,2.547,ITC,ITC4,ITC47
3,17,17,117,017117,Nave,Nord-ovest,Lombardia,Brescia,0,BS,10.957,ITC,ITC4,ITC47
3,17,17,118,017118,Niardo,Nord-ovest,Lombardia,Brescia,0,BS,1.950,ITC,ITC4,ITC47
3,17,17,119,017119,Nuvolento,Nord-ovest,Lombardia,Brescia,0,BS,4.011,ITC,ITC4,ITC47
3,17,17,120,017120,Nuvolera,Nord-ovest,Lombardia,Brescia,0,BS,4.535,ITC,ITC4,ITC47
3,17,17,121,017121,Odolo,Nord-ovest,Lombardia,Brescia,0,BS,2.086,ITC,ITC4,ITC47
3,17,17,122,017122,Offlaga,Nord-ovest,Lombardia,Brescia,0,BS,4.269,ITC,ITC4,ITC47
3,17,17,123,017123,Ome,Nord-ovest,Lombardia,Brescia,0,BS,3.238,ITC,ITC4,ITC47
3,17,17,124,017124,Ono San Pietro,Nord-ovest,Lombardia,Brescia,0,BS,1.002,ITC,ITC4,ITC47
3,17,17,125,017125,Orzinuovi,Nord-ovest,Lombardia,Brescia,0,BS,12.343,ITC,ITC4,ITC47
3,17,17,126,017126,Orzivecchi,Nord-ovest,Lombardia,Brescia,0,BS,2.485,ITC,ITC4,ITC47
3,17,17,127,017127,Ospitaletto,Nord-ovest,Lombardia,Brescia,0,BS,13.579,ITC,ITC4,ITC47
3,17,17,128,017128,Ossimo,Nord-ovest,Lombardia,Brescia,0,BS,1.442,ITC,ITC4,ITC47
3,17,17,129,017129,Padenghe sul Garda,Nord-ovest,Lombardia,Brescia,0,BS,4.276,ITC,ITC4,ITC47
3,17,17,130,017130,Paderno Franciacorta,Nord-ovest,Lombardia,Brescia,0,BS,3.699,ITC,ITC4,ITC47
3,17,17,131,017131,Paisco Loveno,Nord-ovest,Lombardia,Brescia,0,BS,198,ITC,ITC4,ITC47
3,17,17,132,017132,Paitone,Nord-ovest,Lombardia,Brescia,0,BS,2.091,ITC,ITC4,ITC47
3,17,17,133,017133,Palazzolo sull'Oglio,Nord-ovest,Lombardia,Brescia,0,BS,19.472,ITC,ITC4,ITC47
3,17,17,134,017134,Paratico,Nord-ovest,Lombardia,Brescia,0,BS,4.464,ITC,ITC4,ITC47
3,17,17,135,017135,Paspardo,Nord-ovest,Lombardia,Brescia,0,BS,646,ITC,ITC4,ITC47
3,17,17,136,017136,Passirano,Nord-ovest,Lombardia,Brescia,0,BS,7.114,ITC,ITC4,ITC47
3,17,17,137,017137,Pavone del Mella,Nord-ovest,Lombardia,Brescia,0,BS,2.838,ITC,ITC4,ITC47
3,17,17,138,017138,San Paolo,Nord-ovest,Lombardia,Brescia,0,BS,4.504,ITC,ITC4,ITC47
3,17,17,139,017139,Pertica Alta,Nord-ovest,Lombardia,Brescia,0,BS,599,ITC,ITC4,ITC47
3,17,17,140,017140,Pertica Bassa,Nord-ovest,Lombardia,Brescia,0,BS,686,ITC,ITC4,ITC47
3,17,17,141,017141,Pezzaze,Nord-ovest,Lombardia,Brescia,0,BS,1.586,ITC,ITC4,ITC47
3,17,17,142,017142,Pian Camuno,Nord-ovest,Lombardia,Brescia,0,BS,4.400,ITC,ITC4,ITC47
3,17,17,143,017143,Pisogne,Nord-ovest,Lombardia,Brescia,0,BS,8.112,ITC,ITC4,ITC47
3,17,17,144,017144,Polaveno,Nord-ovest,Lombardia,Brescia,0,BS,2.661,ITC,ITC4,ITC47
3,17,17,145,017145,Polpenazze del Garda,Nord-ovest,Lombardia,Brescia,0,BS,2.468,ITC,ITC4,ITC47
3,17,17,146,017146,Pompiano,Nord-ovest,Lombardia,Brescia,0,BS,3.893,ITC,ITC4,ITC47
3,17,17,147,017147,Poncarale,Nord-ovest,Lombardia,Brescia,0,BS,5.219,ITC,ITC4,ITC47
3,17,17,148,017148,Ponte di Legno,Nord-ovest,Lombardia,Brescia,0,BS,1.754,ITC,ITC4,ITC47
3,17,17,149,017149,Pontevico,Nord-ovest,Lombardia,Brescia,0,BS,7.121,ITC,ITC4,ITC47
3,17,17,150,017150,Pontoglio,Nord-ovest,Lombardia,Brescia,0,BS,6.894,ITC,ITC4,ITC47
3,17,17,151,017151,Pozzolengo,Nord-ovest,Lombardia,Brescia,0,BS,3.438,ITC,ITC4,ITC47
3,17,17,152,017152,Pralboino,Nord-ovest,Lombardia,Brescia,0,BS,2.912,ITC,ITC4,ITC47
3,17,17,153,017153,Preseglie,Nord-ovest,Lombardia,Brescia,0,BS,1.577,ITC,ITC4,ITC47
3,17,17,155,017155,Prevalle,Nord-ovest,Lombardia,Brescia,0,BS,6.816,ITC,ITC4,ITC47
3,17,17,156,017156,Provaglio d'Iseo,Nord-ovest,Lombardia,Brescia,0,BS,7.136,ITC,ITC4,ITC47
